"年月","総合","生鮮食品を除く総合","生鮮食品及びエネルギーを除く総合","エネルギー","食料","住居","光熱・水道","家具・家事用品","被服及び履物","保健医療","交通・通信","教育","教養娯楽","諸雑費"
2000/03,82,83.4,,,71.1,75.3,62.5,124.8,95.6,91.9,103.7,133.5,105.6,90.8
2000/04,82.1,83.5,,,71,74.8,62.9,125.2,100.3,92.3,103.1,135,104.2,90.8
2000/05,82.3,83.9,,,70.3,75.9,63.1,124.8,100.4,92.3,103.2,135,106.2,90.8
2000/06,81.9,83.3,,,70.7,74.4,63.1,123.4,100.9,92.1,103.4,135,103.6,90.5
2000/07,81.8,83.3,,,70.4,74.9,63.3,123.3,97.5,91.9,103.5,135,104.6,90.6
2000/08,81.8,83.3,,,70.2,74.8,63.3,123.2,93.6,92,103.9,135,106.6,90.4
2000/09,82.3,83.7,,,70.8,76.8,63.3,122.7,97.6,91.9,103.3,135,104.9,90.3
2000/10,81.8,83.2,,,69.9,76,62.8,121.1,98.2,92,103.2,135,103.2,90.4
2000/11,81.6,83.2,,,69.9,76,62.9,120.1,98.7,92,103.2,135,101.5,90.2
2000/12,82.1,83.5,,,70.6,76.7,63.1,119.5,98.3,92,103.3,135,103.2,90.2
2001/01,82.3,83.1,,,72.2,77.1,63.3,119.1,91,93.2,102.8,135,101.9,90
2001/02,82.1,83,,,72.3,77.2,63.3,117.4,88.2,93.2,102.8,135,102.2,90.2
2001/03,81.8,83,,,71.3,77.1,63.3,117.2,89.9,93.2,102.3,135,102,90.2
2001/04,82,83.3,,,70.9,77.2,63.5,116.5,96.2,92.9,102.1,137.4,101.4,90.1
2001/05,82.2,83.4,,,71.1,78,63.3,116.2,96,92.8,101.5,137.4,101.4,90.2
2001/06,82.3,83.8,,,70.9,79.3,63.3,115.6,96.1,92.8,101.7,137.4,100.1,90.2
2001/07,82,83.6,,,70.6,79.3,63.2,114.9,91.7,92.9,102.3,137.4,100.6,90.1
2001/08,82,83.4,,,71.1,78.4,63.2,114.2,89.3,92.8,102.8,137.4,102.9,89.5
2001/09,82.7,84.2,,,70.5,80.9,63.2,113.8,97.6,92.6,102.1,137.4,100.9,89.4
2001/10,82.5,84.1,,,70.2,80.9,63.4,114,97.4,92.8,102.3,137.4,99.9,88
2001/11,82.2,84.2,,,69.2,81.4,63.2,114.2,98,92.7,102.1,137.4,98.7,88.5
2001/12,83,84.9,,,69.7,84.5,62.8,113.7,97.9,92.7,102.1,137.4,99.1,88.6
2002/01,82.7,84.5,,,70.2,84.9,62.7,114,90.4,92.8,101.6,137.4,98.1,88.6
2002/02,82.3,84.1,,,69.9,84.5,62.7,113.1,88.5,91.9,101.5,137.4,97.6,87.5
2002/03,82.8,84.7,,,69.9,86,62.7,111.4,90.5,93.4,101.4,137.4,98.3,87.4
2002/04,83.4,84.9,,,71,85.9,62.5,113.1,94.2,92.2,101.5,142.4,97.3,87.8
2002/05,83.6,85.1,,,71.1,86,62.8,112.8,95.9,92.4,101.9,142.4,97.2,87.6
2002/06,84.5,86.3,,,70.8,90.5,62.9,112.4,96.9,92.4,102.1,142.4,97.5,87.7
2002/07,84,85.8,,,70.1,90.4,61.7,112.4,92.1,92.1,101.4,142.4,98.4,87.7
2002/08,84.1,85.9,,,70.5,90.5,61.4,110.9,89.2,91.8,101.3,142.4,101.2,87.4
2002/09,84.3,86,,,70.8,91.1,61.4,110.8,94,91.6,101,142.4,98.7,87.3
2002/10,83.9,85.8,,,69.7,91.1,60.9,109.8,95.1,93.3,101.1,142.4,96.9,87.2
2002/11,84.4,86,,,70.9,91.1,61.5,109.6,96,93.2,101.1,142.4,97.4,87
2002/12,84.5,86,,,70.9,91.1,62.2,107.7,96.1,93.3,101.2,142.4,97.6,86.8
2003/01,84.1,85.5,,,71.1,91,62.8,107.9,88.6,93.6,101.2,142.4,96.4,86.7
2003/02,84,85.5,,,70.7,91,62.9,107.4,87.4,93.6,101.7,142.4,96.4,86.7
2003/03,84.1,85.5,,,70.6,90.8,62.9,105.5,88.9,93.8,102.4,142.4,97.6,86.6
2003/04,84.2,85.6,,,70.6,90.8,63.7,107.2,90.2,97,102,143.6,95.9,85.4
2003/05,84.2,85.7,,,70.9,90.8,63.6,106.2,89.4,97.8,102,143.6,95.9,85
2003/06,84,85.5,,,70.5,90.8,63.3,104.6,89.8,97.7,101.7,143.6,95.5,85
2003/07,83.8,85.5,,,69.7,90.8,63.4,106.3,88.2,97.7,101.3,143.6,97,86.2
2003/08,83.8,85.5,,,70.1,90.8,63.1,105.3,84.9,97.4,101.7,143.6,98.7,85.8
2003/09,83.9,85.6,,,70,90.8,62.9,103.6,88.3,97.4,101.1,143.6,97.1,89.6
2003/10,84.1,85.9,,,70.3,90.8,63,104.2,90.5,97,101.2,143.6,96.7,89.5
2003/11,83.6,85.7,,,69.3,90.8,63.1,103.6,89.6,97.1,101.1,143.6,94.8,89.2
2003/12,83.9,85.7,,,70.2,90.7,63.1,102,89.9,97.1,101.3,143.6,96.2,89.1
2004/01,83.8,85.2,,,71.1,90.7,62.5,101.3,86.6,96.3,100.7,143.6,94.6,89.3
2004/02,83.6,85,,,71.6,90.7,62.8,99.3,82.6,96.2,100.2,143.6,94.1,89.3
2004/03,83.8,85.2,,,71.6,90.6,62.5,100,84.4,96.6,100.9,143.6,94.7,89.5
2004/04,84,85.6,,,70.6,91.4,62.7,99.9,89.6,95.8,100.7,146.6,94.1,89.4
2004/05,83.8,85.4,,,70.4,91.4,63.1,99.7,89.4,95.8,100.1,146.6,93.6,89.5
2004/06,84.1,85.6,,,70.8,91.5,63.6,99.8,88.7,95.9,101,146.6,93.8,88.9
2004/07,83.7,85.5,,,70.1,91.4,63.3,100,86.9,95.3,101.3,146.6,94.6,88.8
2004/08,83.6,85.5,,,69.9,91.4,63.3,98.7,83.4,95.7,101.6,146.6,96.3,88.5
2004/09,83.8,85.6,,,69.7,91.4,64.4,98.1,87.4,96.1,101.7,146.6,94.7,88.6
2004/10,84.1,85.7,,,70.2,91.4,64.8,98.9,88.6,95.8,101.6,146.6,94.4,88.7
2004/11,84.4,85.8,,,70.7,91.4,65.3,99.9,91.6,96.3,100.5,146.6,93.7,88.8
2004/12,84,85.6,,,70,91,65.4,98.2,90.6,96.2,100.8,146.6,94,90
2005/01,84.4,85.6,,59.4,70.9,93,64.2,100,85.5,96.4,99.7,147.6,94.7,90.1
2005/02,83.9,85.2,,58.8,70.6,92.9,64,98.7,81.1,96.2,98.8,147.6,93.6,89.9
2005/03,84.1,85.4,,58.9,70.5,92.9,64.6,98.7,84.7,96.1,98.7,147.6,93.5,90
2005/04,84.3,85.7,,61.8,70.3,92.7,66.1,99,87,96.2,100.2,148.9,92.6,89.9
2005/05,84.2,85.7,,61.9,70.1,92.7,66.4,97.3,87.7,96.1,100,148.9,92.7,90
2005/06,83.5,85.5,,62,68.1,92.7,66.2,97.6,86.8,96,100.1,148.9,92.4,89.9
2005/07,83.9,85.6,,62.5,69.3,92.7,66.8,96.3,83,96,100.3,148.9,93.1,90.2
2005/08,83.6,85.6,,63.1,68.3,92.7,66.6,98.2,80.6,96.2,101.8,148.9,93.9,90.1
2005/09,83.8,85.9,,64.9,68.1,92.7,68.2,97.5,83.5,96,101.6,148.9,93.6,90.1
2005/10,83.8,85.8,,65,68.1,92.7,68.9,95.6,85.1,95.7,100.8,148.9,93,90
2005/11,83.6,85.8,,66.1,67.6,92.9,70.3,94.1,86.4,96.1,99.1,148.9,92.8,90
2005/12,83.6,85.6,,64.7,68.1,92.9,69.1,93.3,86.8,96.2,99,148.9,92.6,89.8
2006/01,84.4,85.5,,66.9,70.3,93.3,71.3,92.8,80.7,96.2,98.8,148.9,91.5,89.9
2006/02,83.8,85.1,,67.2,69.6,93,71.7,91.9,75.4,96.3,98.3,148.9,90.6,89.9
2006/03,84.1,85.6,,67.4,69.2,93,70.9,90.6,81.1,96.3,100.4,148.9,91.6,90.2
2006/04,84.1,85.8,,67.6,69,93.2,71.2,91.4,83.7,95.1,100,149.5,92.1,89.8
2006/05,84.3,86,,69.9,69,92.2,72.5,91.3,86.1,95.1,101.3,149.5,92,90.2
2006/06,84.4,85.9,,69.4,69.4,92.2,72.1,90.6,85.6,95.3,101.1,149.5,92,90.2
2006/07,84,85.6,,68.6,69.2,91.5,71.3,91.2,82.1,95.5,101.4,149.5,92.4,90.8
2006/08,84.2,85.8,,70.6,69,91.7,72.8,90.2,78.9,95.3,102.3,149.5,93.3,90.7
2006/09,84.3,85.9,,70.2,69.3,91.6,72.9,91,84.3,95.5,101,149.5,92.5,90.7
2006/10,83.9,85.5,,68.4,68.5,91.6,71.7,91.5,86.6,96.4,100,149.5,91.4,90.7
2006/11,83.7,85.6,,68.5,68.1,91.6,71.3,91.1,86.2,96.4,100.7,149.5,91.2,90.6
2006/12,83.8,85.5,,68.4,68.5,91.6,72,90.3,86.2,96.1,99.8,149.5,91.5,90.4
2007/01,83.9,85.3,,68.9,69.4,91.8,72,90.3,80,95.9,100.4,149.5,90.4,90.4
2007/02,83.1,84.7,,67,68.6,91.1,70.7,89.5,77.5,96,99.4,149.5,89.9,90.6
2007/03,83.3,84.8,,66.2,68.6,91.6,69.9,89.6,81.5,96.2,98.8,149.5,91.2,90.4
2007/04,83.6,85,,66.7,69.2,91.9,70.4,90.6,85,95.6,98.9,150.4,90.3,90.1
2007/05,83.9,85.3,,69,69,92,71.5,89.4,85,95.9,100.5,150.4,89.9,90.4
2007/06,83.6,85.4,,69.4,68.1,92.4,71.6,89.4,84.5,95.6,100.8,150.4,89.4,90.2
2007/07,83.6,85.2,,69.5,68.5,92.1,71.7,89.5,80.4,96,101.1,150.4,89,90.3
2007/08,83.8,85.5,,70.5,68.4,92.1,72.2,89.6,78.6,96.1,102.1,150.4,91.3,90.8
2007/09,84.1,85.5,,69.9,69.2,92.1,71.9,90,84,95.6,100.9,150.4,90.4,90.4
2007/10,84.1,85.7,,70.8,69,92.1,72.9,91.4,86.1,95.4,100.9,150.4,89.1,90.8
2007/11,84.2,86,,73.9,68.5,92.1,75,90.3,86.4,95.7,102.2,150.4,88.2,90.9
2007/12,84.8,86.6,,77.6,68.9,92.1,78.1,90,86.1,95.8,103.3,150.4,87.6,90.7
2008/01,84.8,86.3,,76.5,69.9,92.1,77.7,91.6,78.9,96.1,102.5,150.4,88.1,91.1
2008/02,84.6,86.1,,76.1,69.8,92.1,77.7,91.6,75.9,95.9,102.2,150.4,87.5,91
2008/03,85,86.7,,77.2,69.9,92.1,77.9,92.6,80.6,96.1,103.7,150.4,87.7,91.2
2008/04,85.1,86.7,,74.9,70.3,92.1,78.1,92.1,84.1,96.3,100,151.1,87.8,91.5
2008/05,85.9,87.6,,79,71,92.1,78.9,94,85.3,96.4,104.8,151.1,87.6,91.5
2008/06,86.6,88.4,,84.8,71,92.1,83.8,93.5,84.3,95.4,106.2,151.1,87.5,91.6
2008/07,87.1,88.9,,87.8,71.2,92.4,86.2,93.2,82.4,95.9,107.5,151.1,88.4,91.1
2008/08,87.3,89.2,,89.7,71,92.4,87.3,93.2,79.3,95.6,108.8,151.1,89.8,91.5
2008/09,86.9,88.9,,86.6,70.8,92.4,85.7,94.2,85.4,95.2,106.2,151.1,88.6,91.6
2008/10,86.5,88.2,,81.5,71.4,92.2,81.7,95.1,87,94.9,104.8,151.1,88,91.9
2008/11,85.5,87.3,,75,70.9,92.2,77.2,94.4,87,94.6,101.7,151.1,87.9,91.8
2008/12,84.8,86.5,,68.4,71.3,92.2,72.5,93.5,87.9,93.8,99.2,151.1,88.2,91.7
2009/01,84.5,85.9,,66.7,72.3,92.1,72.6,94.4,78.7,94.4,96.8,151.1,87.3,92
2009/02,84.1,85.6,,66.7,71.4,92.1,72.2,93.8,76.4,94.3,97.3,151.4,87.2,91.9
2009/03,84.2,85.7,,65.3,71.9,91.8,70.5,93.5,81.7,92.9,97.9,151.4,88.4,91.5
2009/04,84.1,85.7,,65.6,71.4,91.2,69.9,93.8,86.4,93.8,98.7,152.2,87.2,91.5
2009/05,84.1,85.4,,64.2,71.9,91.2,68.9,93.4,85.3,94.2,98,151.7,87.5,91.4
2009/06,84,85.4,,65.3,71.3,91.1,69.6,93.5,85.6,94.3,98.5,151.7,86.6,91.4
2009/07,84.1,85.8,,67.4,71.3,91,70.7,92.7,83.3,94.5,100.1,151.7,87.5,91.4
2009/08,84.2,85.6,,67.9,71.7,91,71.2,92.2,78,94.9,100.2,151.7,88.4,91.4
2009/09,84.6,86.1,,67.9,71.9,91.6,71.2,93.1,86.2,94,99.6,151.7,87.6,91.6
2009/10,83.9,85.8,,66.6,70.3,91.7,70,93.4,85.7,94.5,99.3,151.7,87,91.3
2009/11,83.5,85.5,,65.6,69.6,91.7,69.7,92.5,87.4,93.2,98.4,151.7,86.5,91.2
2009/12,83.8,85.7,,66.7,70.2,91.7,70.7,90.9,86.7,94,98.7,151.7,86.8,91.2
2010/01,84.3,85.6,,67.7,72,91.6,71.2,91.9,82.6,93.3,99.5,132.8,88.4,91.4
2010/02,84.3,85.7,,68.4,71.9,91.6,71.8,90.2,83.8,92.9,99.7,132.8,88.4,91.4
2010/03,84.1,85.4,,68.2,71.8,91,71.4,90,84.4,93.1,99.7,132.8,88.2,91.5
2010/04,84.2,85.3,,69.1,72.3,91,72.1,89.9,86.6,94.3,99.7,114.6,88.1,91.5
2010/05,84.1,85.5,,72.2,71.5,91,73.8,89.2,86.6,94.7,101.2,114.7,87,91.5
2010/06,83.8,85.1,,70.6,71.5,91,72.9,88.4,87.4,94.5,100.2,114.7,86,91.3
2010/07,83.4,84.9,,69.4,71,91,72.3,87.5,85.7,95,99.3,114.7,85.9,91.4
2010/08,83.1,84.6,,69.7,70.5,91,72.6,86.9,83.5,93.9,99,114.7,85.7,91.2
2010/09,83.4,84.6,,69.6,71.3,91,72.8,86.4,87.8,93.9,98.7,114.7,85,91.2
2010/10,83.7,84.9,,69.1,71.6,90.9,72.4,87.4,88,94.6,97.9,114.7,84.6,97.2
2010/11,83.6,84.8,,69.1,71.5,90.9,72.4,87.2,88.3,94.3,98.1,114.7,83.7,97.4
2010/12,83.7,85,,70,71.2,90.8,72.9,87.7,88.7,94.1,98.4,114.7,84.7,96.7
2011/01,83.9,85.1,,71.9,71.7,90.8,74.7,87.2,83.9,93.8,98.9,114.7,84.4,96.9
2011/02,83.9,85.1,,72.9,71.8,90.8,75.2,87.3,84.5,93.7,99.4,114.7,83.3,96.9
2011/03,84.2,85.5,,76.1,71.6,90.7,77.1,86.6,86.1,92.9,101.2,114.7,83,96.8
2011/04,84.3,85.8,,77.7,71.2,90.7,78.3,88.5,87,93.2,102,115.2,81.9,97
2011/05,84.5,86.1,,78.4,70.5,90.7,78.8,87.8,87.2,94.2,102.2,115.2,84.3,97
2011/06,84.2,85.8,,77.9,70.6,90.5,79,87,87.6,94.8,100.6,115.2,83.5,96.2
2011/07,84.2,85.6,,77.4,70.8,90.4,78.5,85.5,86.1,93.8,101.3,115.2,83.9,96.2
2011/08,84.1,85.5,,77.7,71.2,90.4,78.4,85.2,84,93.4,101.6,115.2,82.9,96.3
2011/09,83.7,85.1,,76.6,70.7,90.4,77.8,84,87,93.5,100.8,115.2,81.8,96.1
2011/10,83.7,84.9,,75,71.3,90.4,76.6,84.1,87.1,93,100.4,115.2,81.1,96
2011/11,83.3,84.9,,75.1,70.2,90.5,76.6,84.9,88.1,93.5,100.6,115.2,79.3,96.1
2011/12,83.3,84.9,,75.7,70.2,90.7,77.4,83.9,88.2,93.7,100.5,115.2,78.7,96.3
2012/01,83.5,84.6,,75.3,71.5,90.7,77.3,84.8,85.6,93.7,100.6,115.2,77.8,95.9
2012/02,83.7,84.8,,75.7,71.6,90.6,77.6,83.9,85,93,100.7,115.2,79.8,95.9
2012/03,84.4,85.3,,78.9,72.2,90.5,79.5,83.6,86.5,93.1,102.1,115.2,80.2,96.3
2012/04,84.1,85.3,,79.5,71.6,89.5,79.7,84.4,87.6,92.9,102.6,114.8,80.1,96.1
2012/05,83.8,85.1,,78.6,70.6,89.3,79.5,83.8,88.4,93.4,101.8,115.2,80.7,96.1
2012/06,83.1,84.5,,75.8,70,89.1,77.8,82.9,88.1,93.3,100.4,115.2,80.2,95.8
2012/07,82.7,84.1,,74.8,69.4,89.3,77.1,82.7,84.5,93.2,99.8,115.2,80.5,96.1
2012/08,82.5,84.1,,75.2,68.9,89.3,77.5,82.3,83,93.1,99.9,115.2,80.7,96.1
2012/09,82.8,84.4,,76.8,69.1,89.3,78.3,82.2,87.3,93.4,100.8,115.2,79.3,96.4
2012/10,82.9,84.6,,77.2,69.1,89.3,78.3,83.1,87.1,93.4,101.4,115.2,79.5,96.3
2012/11,82.7,84.3,,76.5,69.2,89.3,78,81.6,86.7,92.5,100.6,115.2,78.8,96.4
2012/12,82.7,84.2,,76.8,69.3,89.2,78,80.7,87,92.2,100.8,115.2,78.8,96.4
2013/01,83.1,84.2,,79,70.3,89.3,80.1,81.6,84,92.2,101.1,115.2,77.9,96.2
2013/02,83,84.3,,80.7,70,89.3,81.3,79.8,84,92.1,101.8,115.2,76.9,96.2
2013/03,83,84.4,,80.3,69.4,89.3,80.5,79.5,85.5,92.2,102.1,115.2,78,96.9
2013/04,83.1,84.5,,78.8,69.6,89.3,79.6,79.9,88.4,91.6,102.1,115.4,78.6,96.5
2013/05,83,84.5,,78.1,69.3,89.2,79.7,79.6,88.2,92.1,101.5,115.4,79.5,96.6
2013/06,83.1,84.6,,79,68.9,89.3,80.1,79,88,92.1,102.1,115.4,79.9,96.6
2013/07,83.2,84.6,,80.1,69.3,89.3,80.9,79.1,85.6,91.8,102.6,115.4,79.6,96.5
2013/08,83.3,84.7,,81.3,69.2,89.3,81.5,78.5,84,92.1,103.5,115.4,79.9,96.7
2013/09,84.1,85.3,,84.6,70.6,89.4,84.7,78.4,87.5,92,103.6,115.4,79,96.5
2013/10,84.1,85.4,,84.2,70.1,89.4,84.5,79.6,88.7,91.8,103.1,115.4,79.3,98.6
2013/11,84.1,85.5,,84.4,69.9,89.6,84.9,79.4,89,91.4,103,115.4,79.6,99
2013/12,84.4,85.7,,84.6,70.6,89.6,85.1,79.6,90,91.4,103,115.4,79.6,98.8
2014/01,84.6,85.7,,85.1,71.3,89.6,85.4,79.2,88.9,91.3,103.2,115.4,79.1,99.1
2014/02,84.8,85.9,,85.4,71.6,89.6,85.8,79.5,88.1,91.6,103.1,115.4,79.9,98.8
2014/03,84.7,85.8,,85.2,71.5,89.4,85.5,79.8,88.7,91.2,103.2,115.4,79.6,98.7
2014/04,86.6,87.7,,87.1,73.5,89.8,87,81.2,91.4,93.1,105.7,118.9,82.9,101.2
2014/05,86.9,87.9,,88.5,73.9,89.8,88.4,80.7,90.7,93.3,106.5,119.2,82.9,101.2
2014/06,87,88,,88.5,73.9,90.3,88.3,79.9,90.5,93.3,106.1,119.2,83.8,101.1
2014/07,87.1,88.2,,88.6,73.8,90.3,88.3,79.4,89.9,93.1,106.6,119.2,85.5,100.7
2014/08,87,88,,88.7,73.9,90.2,88.7,78.5,88.4,93,106.2,119.2,84.9,100.6
2014/09,87.2,87.9,,87.5,74.9,90.3,88,78.6,89.8,92.8,105.2,119.2,84.5,101
2014/10,87.1,88.2,,86.8,73.8,90.4,87.7,80.9,92.3,93,105.8,119.2,84.6,101.2
2014/11,86.5,87.8,,85.9,73.3,90.4,87.1,79.4,91.7,93.4,105.4,119.2,82.7,100.8
2014/12,86.5,87.5,,84.3,74.1,90.3,86.7,79.2,90.1,92.9,104.1,119.2,82.4,100.7
2015/01,86.8,87.2,88,80.6,76.2,90.4,84.2,81.4,87.7,94.1,102.5,118.5,83.1,100.9
2015/02,86,86.5,87.7,77.3,75.4,90.3,82,80.2,85.6,94.1,101,118.5,83.1,100.3
2015/03,86.5,87.2,88.1,80.2,74.9,90.9,83.8,81,88.2,93.8,102.6,118.5,83.6,100.9
2015/04,86.6,87.3,88.5,78.3,75.3,91,82.3,81,90,94.8,102,120.5,83.5,101.9
2015/05,86.7,87.3,88.4,78.8,75.5,91,82.2,80.9,88.8,95.1,102.8,120.5,83.7,101.8
2015/06,86.6,87.4,88.5,79.1,75.1,91,81.3,80.5,87.4,95.1,104,120.5,84.4,101.9
2015/07,86.6,87.5,88.7,78.6,75.1,91,80.6,81.1,86,94.9,105,120.5,84.8,101.9
2015/08,86.6,87.3,88.6,77.5,75.6,91,79.8,80,83.8,95,104.9,120.5,85.3,101.6
2015/09,86.7,87.2,88.8,75.2,76.3,91,78.6,80.4,89.3,94.9,102.9,120.5,85.3,101.7
2015/10,86.5,87.1,88.9,74.3,76,91.3,78,81.2,90.2,94.9,102.4,120.5,84.8,101.7
2015/11,86.2,87.1,89.1,73.4,75.2,91.2,77,83.3,91.8,95,102.5,120.5,84.4,101.5
2015/12,86.1,86.9,89.1,72.1,75.4,91.3,76,82.7,89,95.2,102,120.5,84.5,102
2016/01,85.8,86.4,88.9,68.5,76.4,91.3,74.6,81.8,87.8,94.9,99.3,120.5,84.1,102.1
2016/02,85.8,86.4,89,68.1,76.6,91.4,73.6,80.9,88.8,94.7,99.9,120.5,84.3,102.2
2016/03,85.9,86.4,89.2,67.3,76.7,91.5,73.3,81.5,89.2,94.7,99.4,120.5,85,102
2016/04,86.1,86.7,89.4,68.2,76.7,91.5,73.6,81.9,91.5,95.4,99.9,122.4,84.8,102.9
2016/05,86,86.5,89.2,67.8,76.7,91.4,73.7,80.5,90.1,95.3,99,122.4,85.9,102.8
2016/06,86.1,86.7,89.3,69.1,76.6,91.4,73.8,80.8,90.1,95.6,100.3,122.4,85.1,102.8
2016/07,85.9,86.7,89.3,68.5,76.1,91.4,73.6,80.5,89.4,95.8,100.2,122.4,85.6,102.6
2016/08,85.9,86.6,89.3,67.6,76.8,91.4,73,78.9,87.5,95.5,99.9,122.4,86,102.9
2016/09,86,86.6,89.3,67.6,77.1,91.4,72.8,79.4,90.2,95.5,99,122.4,85.8,102.6
2016/10,86.1,86.7,89.5,67.9,77.5,91.2,72.3,80,90.4,95.8,99.9,122.4,86.2,102.4
2016/11,86.4,86.8,89.5,68.2,78.2,91.1,72.6,82.3,90.4,95,99.8,122.4,85.6,102.2
2016/12,86.6,87.4,89.4,72.7,77.1,91.1,76.4,83.1,90,95.1,100.9,122.4,85.4,102.5
2017/01,86.9,87.5,89.5,73.4,77.7,91.1,77.1,83,88.4,94.7,100.9,122.4,85.4,102.8
2017/02,86.6,87.2,89.2,73.4,77.7,91,76.9,82.2,86.7,94.6,100.3,122.4,85.2,102.4
2017/03,86.7,87.4,89.3,73.8,78,91,77.1,80.9,87.1,94.9,99.9,122.4,85.4,102.4
2017/04,86.9,87.6,89.5,74.1,77.6,90.9,77.4,82.1,90,94.9,100.5,122.7,85.8,102.9
2017/05,87,87.7,89.5,75,77.7,91,78.4,81.6,89.6,95.1,100.7,123,86.2,102.3
2017/06,86.9,87.8,89.7,73.9,77.8,91,77.8,80.3,90.1,95.3,100.2,123,86.8,102.2
2017/07,86.7,87.8,89.8,73.7,77.3,90.8,77.8,79.9,88.9,95.2,100.3,123,87.1,102.5
2017/08,86.8,87.9,89.8,74.3,77.1,90.8,78,79.6,86.4,96.6,100.3,123,88,103.1
2017/09,86.7,87.8,89.8,74,77,90.8,77.9,80.4,89,97,99.6,123,87.4,103.3
2017/10,86.9,88.2,90,75.2,76.7,90.8,78.4,81.9,89.2,96.8,100.7,123,87.1,103.4
2017/11,87.3,88.5,90,77,77.5,90.8,79.8,82.2,90.3,96.6,101.4,123,86.5,103.2
2017/12,87.6,88.4,89.9,77.5,78.2,90.8,80.4,82.6,89.5,95.9,101.3,123,86.2,103.2
2018/01,88,88.4,89.9,77.3,80,90.9,80.2,81.9,88.3,95.8,101,123,86,103.2
2018/02,88.2,88.7,89.9,79.1,80.1,90.9,81.4,81.6,87.4,96.5,101.8,123,85.6,103.3
2018/03,87.9,88.6,89.9,79.1,79.2,90.9,81.6,81.2,88.2,96.6,101.9,123,85.4,103.3
2018/04,87.7,88.6,89.9,78.9,78.2,90.8,81.4,81.7,90.4,97.1,101.9,123.3,85.2,103.4
2018/05,87.8,88.8,90,79.7,78.1,90.8,81.9,80.9,90.2,96.9,102.4,123.3,85.9,103.8
2018/06,87.7,88.9,89.9,81.3,77.4,90.9,82.7,80.1,89.2,97.2,102.6,123.3,85.9,103.5
2018/07,87.7,88.8,89.7,81.6,77.6,90.9,83,80.3,87.5,97.1,103,123.3,85.8,103
2018/08,88.2,89,90,81.6,78.5,90.9,83,80.7,85.7,98,103.2,123.3,87.3,103.2
2018/09,88.3,89.1,90,81.9,78.8,90.8,83.3,80.1,89.8,98,102.3,123.3,87,103.6
2018/10,88.7,89.7,90.3,84.1,78.8,90.8,84.9,81.6,90.6,97.9,103.3,123.3,87,104.6
2018/11,88.7,89.8,90.3,84.5,78.6,90.8,85.3,83.3,91,97.4,103.4,123.3,85.5,105.2
2018/12,88.2,89.3,90.1,82.8,78.2,90.8,84.5,81.9,89.9,97.4,102.3,123.3,85.4,105.1
2019/01,88.4,89.2,90.2,81.6,79,91.1,84.1,82.6,88.2,97.2,101.7,123.3,85.4,104.8
2019/02,88.3,89.2,90.2,81.1,78.7,91.1,83.7,82.9,88.8,97,101.6,123.3,86.2,104.9
2019/03,88.3,89.2,90.2,81.4,78.5,91.1,83.8,82.4,89.4,96.7,102.1,123.3,86.5,104.6
2019/04,88.4,89.3,90.4,81.2,78.4,91.4,83.6,83.6,91.6,97,101.5,123.5,86.5,105
2019/05,88.5,89.5,90.3,82.5,78.4,91.4,84.3,85,90.9,96.7,101.9,123.5,85.8,105.1
2019/06,88.7,89.5,90.4,82.3,79.3,91.4,84.1,82.8,91.9,96.7,101,123.5,86.1,105
2019/07,88.5,89.5,90.6,81.6,78.9,91.5,83.8,82.7,91,97,101.4,123.5,86.4,105.1
2019/08,88.8,89.7,90.7,82.1,79.2,91.5,84.4,82.9,90.1,97,101.6,123.5,87.9,104.9
2019/09,88.8,89.5,90.7,80.6,80,91.4,82.9,82.7,93.6,96.7,101,123.5,86.9,104.7
2019/10,88.9,89.9,90.9,81.4,80,92.2,83.4,84.2,94.8,97.8,101.9,117.9,88,98.6
2019/11,89.1,90,91.1,81.6,80.2,92.2,84,85.5,94.6,97.7,102.1,118,87.4,98.9
2019/12,89.1,89.9,91,81.5,80,92.2,83.9,84.9,94.7,97.4,102.3,118,87.8,99.3
2020/01,89.2,89.9,91,82.2,80.5,92.2,84.5,84.5,91.9,97.4,102.6,118.9,87.3,99.2
2020/02,88.8,89.7,90.8,81.7,79.8,92.1,84.4,83,91.6,97,102.3,118.9,87.4,98.3
2020/03,88.6,89.5,90.7,80.3,79.6,92.1,83.6,82.6,91.2,96.9,101.6,118.9,87.7,99.1
2020/04,88.3,88.8,90.7,75.7,80.7,92.1,80.8,83.2,94.1,96.9,99.3,114,87.4,98.4
2020/05,86.3,86.8,88.6,73.8,80.8,92.2,62.3,84,92.7,97.1,98.6,114,88.5,99.2
2020/06,88.1,88.9,90.9,74.7,80.2,92.2,79.9,84.2,92.8,97.6,99,114,87.9,98.4
2020/07,88.2,88.9,90.9,74.4,80.5,92.3,79.2,82.6,90.4,97.2,100.3,114,88.3,98.4
2020/08,88.3,88.8,90.7,75.4,80.8,92.3,79.6,82.4,90.4,96.9,100.8,114,87.3,99.2
2020/09,88.3,89,90.8,75.4,80.7,92.3,79.8,83.6,93.5,96.9,100.3,114,86.5,99.2
2020/10,88.1,88.8,90.8,74.2,80.6,92.3,78.8,84,92.8,96.3,100.1,114,86,100
2020/11,88,88.7,90.8,73.5,80.2,92.4,78.1,86.5,93.6,96.7,100,114,84.6,99.9
2020/12,87.7,88.7,90.8,73.5,79.8,92.4,77.9,86,91.8,96.4,100.2,114,84.7,99.8
