年,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
岐阜県,1070.0,1083.8,1094.9,1113.3,1121.5,1133.0,1146.5,1153.8,1160.9,1167.4,1178.0,1189.1,1195.2,1207.9,1218.8,1226.0,1228.0,1233.0,1236.5,1237.9,1243.0,1235.9,1239.7,1254.0,1266.0,1519.0,1444.0,1494.0,1500.4,1524.7,1545.0,1553.0,1569.0,1579.0,1580.0,1584.0,1591.0,1598.0,1608.0,1623.0,1638.0,1645.0,1656.0,1673.0,1685.0,1700.0,1701.0,1713.0,1723.0,1739.0,1759.0,1780.0,1803.0,1826.0,1848.0,1868.0,1889.0,1909.0,1927.0,1943.0,1960.0,1975.0,1990.0,2004.0,2017.0,2029.0,2036.0,2044.0,2051.0,2058.0,2067.0,2073.0,2082.0,2089.0,2095.0,2100.0,2104.0,2106.0,2108.0,2107.0,2108.0,2111.0,2110.0,2110.0,2108.0,2107.0,2105.0,2104.0,2100.0,2091.0,2081.0,2071.0,2062.0,2053.0,2043.0,2032.0,2024.0,2012.0,2001.0,1992.0,1979.0,1961.0,1946.0,1931.0,1916.0,1891.0
静岡県,1550.0,1573.9,1596.4,1626.7,1643.7,1671.0,1702.0,1723.1,1745.0,1767.5,1798.0,1830.0,1857.7,1884.0,1911.8,1940.0,1984.1,1993.9,1976.5,1970.8,1983.0,1976.2,2001.4,2021.0,2028.0,2220.0,2260.0,2353.0,2391.8,2440.1,2471.0,2506.0,2541.0,2575.0,2618.0,2650.0,2671.0,2689.0,2709.0,2732.0,2756.0,2781.0,2810.0,2842.0,2876.0,2913.0,2933.0,2973.0,3011.0,3049.0,3090.0,3137.0,3180.0,3230.0,3273.0,3309.0,3341.0,3368.0,3396.0,3423.0,3447.0,3472.0,3498.0,3522.0,3547.0,3575.0,3597.0,3619.0,3639.0,3657.0,3671.0,3687.0,3704.0,3716.0,3729.0,3738.0,3745.0,3752.0,3758.0,3761.0,3767.0,3780.0,3784.0,3790.0,3791.0,3792.0,3795.0,3796.0,3793.0,3783.0,3765.0,3752.0,3739.0,3730.0,3715.0,3700.0,3690.0,3681.0,3667.0,3653.0,3633.0,3608.0,3582.0,3555.0,3527.0,3469.0
愛知県,2090.0,2127.8,2169.6,2239.2,2273.8,2319.0,2369.5,2414.6,2459.7,2506.6,2567.0,2635.0,2699.4,2748.5,2803.6,2863.0,2939.0,2981.2,3013.8,3055.9,3120.0,3124.0,3199.7,3269.7,3280.0,2858.0,2919.0,3123.0,3236.8,3321.1,3391.0,3496.0,3571.0,3643.0,3708.0,3769.0,3855.0,3945.0,4014.0,4100.0,4206.0,4319.0,4431.0,4551.0,4680.0,4799.0,4886.0,4999.0,5124.0,5258.0,5386.0,5527.0,5645.0,5757.0,5851.0,5924.0,5988.0,6052.0,6115.0,6171.0,6222.0,6266.0,6309.0,6353.0,6401.0,6455.0,6512.0,6566.0,6606.0,6649.0,6691.0,6729.0,6776.0,6810.0,6839.0,6868.0,6897.0,6931.0,6973.0,7006.0,7043.0,7091.0,7131.0,7170.0,7209.0,7255.0,7307.0,7357.0,7399.0,7411.0,7411.0,7418.0,7431.0,7449.0,7464.0,7483.0,7509.0,7528.0,7541.0,7557.0,7542.0,7517.0,7495.0,7477.0,7460.0,7449.0
三重県,1069.0,1065.6,1067.7,1088.2,1095.8,1108.0,1114.6,1119.6,1124.8,1134.0,1157.0,1161.1,1164.5,1168.1,1171.1,1175.0,1171.0,1173.9,1175.8,1175.4,1178.0,1173.0,1178.3,1196.1,1209.0,1394.0,1372.0,1416.0,1444.0,1457.4,1461.0,1462.0,1469.0,1476.0,1481.0,1486.0,1486.0,1484.0,1485.0,1483.0,1485.0,1491.0,1496.0,1505.0,1512.0,1514.0,1514.0,1517.0,1522.0,1532.0,1543.0,1558.0,1575.0,1592.0,1610.0,1626.0,1638.0,1649.0,1661.0,1672.0,1687.0,1702.0,1716.0,1728.0,1737.0,1747.0,1756.0,1765.0,1772.0,1782.0,1793.0,1803.0,1814.0,1823.0,1833.0,1841.0,1846.0,1851.0,1855.0,1856.0,1857.0,1862.0,1863.0,1864.0,1867.0,1867.0,1872.0,1873.0,1871.0,1864.0,1855.0,1847.0,1841.0,1833.0,1826.0,1816.0,1809.0,1801.0,1793.0,1783.0,1770.0,1756.0,1742.0,1727.0,1711.0,1695.0
滋賀県,651.0,653.2,655.7,658.4,660.0,662.0,668.3,673.5,678.7,684.2,692.0,697.4,703.1,708.5,709.8,711.0,702.8,701.4,700.6,697.2,692.0,686.9,688.6,690.7,692.0,861.0,831.0,858.0,858.5,857.8,861.0,856.0,854.0,853.0,853.0,854.0,850.0,846.0,840.0,840.0,843.0,844.0,847.0,846.0,849.0,853.0,853.0,858.0,865.0,875.0,890.0,909.0,925.0,944.0,966.0,986.0,1006.0,1026.0,1043.0,1061.0,1080.0,1097.0,1112.0,1127.0,1141.0,1156.0,1166.0,1178.0,1191.0,1206.0,1222.0,1235.0,1248.0,1261.0,1273.0,1287.0,1298.0,1310.0,1323.0,1332.0,1343.0,1354.0,1361.0,1368.0,1375.0,1380.0,1390.0,1398.0,1405.0,1409.0,1411.0,1413.0,1414.0,1415.0,1414.0,1413.0,1414.0,1414.0,1414.0,1416.0,1414.0,1411.0,1409.0,1407.0,1402.0,1392.0
京都府,1287.0,1306.2,1330.3,1361.4,1388.0,1406.0,1435.9,1462.0,1488.2,1515.4,1553.0,1593.9,1626.4,1650.9,1672.6,1703.0,1697.1,1702.9,1707.5,1705.4,1705.0,1696.1,1684.7,1652.1,1636.0,1604.0,1622.0,1739.0,1777.6,1813.7,1833.0,1860.0,1883.0,1898.0,1913.0,1935.0,1950.0,1964.0,1977.0,1988.0,1993.0,2009.0,2029.0,2052.0,2076.0,2103.0,2122.0,2154.0,2187.0,2218.0,2250.0,2281.0,2323.0,2364.0,2396.0,2425.0,2452.0,2474.0,2494.0,2512.0,2527.0,2539.0,2553.0,2569.0,2578.0,2587.0,2595.0,2601.0,2604.0,2604.0,2602.0,2608.0,2615.0,2618.0,2622.0,2630.0,2634.0,2638.0,2643.0,2645.0,2644.0,2649.0,2648.0,2650.0,2650.0,2648.0,2646.0,2643.0,2640.0,2637.0,2636.0,2633.0,2628.0,2622.0,2616.0,2610.0,2608.0,2604.0,2598.0,2592.0,2578.0,2561.0,2550.0,2535.0,2520.0,2503.0
大阪府,2588.0,2686.6,2779.3,2926.9,2998.3,3060.0,3160.3,3260.0,3361.0,3456.2,3540.0,3654.5,3791.8,3938.1,4112.7,4297.0,4462.7,4523.6,4582.5,4685.9,4737.0,4661.6,4659.2,4507.6,4413.0,2801.0,2976.0,3335.0,3517.9,3712.5,3857.0,4072.0,4238.0,4395.0,4511.0,4618.0,4761.0,4941.0,5112.0,5294.0,5505.0,5735.0,5982.0,6206.0,6440.0,6657.0,6815.0,7009.0,7213.0,7424.0,7620.0,7805.0,7962.0,8083.0,8190.0,8279.0,8330.0,8373.0,8412.0,8445.0,8473.0,8509.0,8543.0,8588.0,8632.0,8668.0,8705.0,8737.0,8748.0,8744.0,8735.0,8750.0,8761.0,8762.0,8759.0,8797.0,8807.0,8808.0,8813.0,8813.0,8805.0,8821.0,8821.0,8824.0,8825.0,8817.0,8828.0,8839.0,8847.0,8855.0,8865.0,8863.0,8861.0,8856.0,8845.0,8839.0,8841.0,8841.0,8838.0,8842.0,8838.0,8806.0,8782.0,8763.0,8757.0,8765.0
兵庫県,2302.0,2331.6,2363.7,2409.1,2424.8,2455.0,2494.6,2531.1,2567.8,2601.9,2646.0,2697.1,2745.4,2797.9,2858.1,2923.0,3002.1,3046.3,3079.7,3116.7,3174.0,3186.8,3267.6,3270.7,3224.0,2822.0,2826.0,3057.0,3123.2,3221.7,3310.0,3409.0,3473.0,3532.0,3579.0,3621.0,3673.0,3730.0,3784.0,3840.0,3906.0,3986.0,4075.0,4156.0,4238.0,4310.0,4360.0,4425.0,4496.0,4584.0,4668.0,4740.0,4813.0,4880.0,4941.0,4992.0,5029.0,5063.0,5093.0,5119.0,5145.0,5171.0,5198.0,5227.0,5252.0,5278.0,5300.0,5319.0,5344.0,5372.0,5405.0,5426.0,5443.0,5457.0,5469.0,5402.0,5421.0,5455.0,5494.0,5528.0,5551.0,5572.0,5580.0,5589.0,5592.0,5591.0,5592.0,5593.0,5592.0,5591.0,5588.0,5584.0,5575.0,5565.0,5550.0,5535.0,5526.0,5515.0,5501.0,5488.0,5465.0,5432.0,5402.0,5370.0,5337.0,5324.0
奈良県,565.0,568.3,572.3,577.0,579.6,584.0,580.7,585.6,590.4,593.7,596.0,600.7,604.3,608.9,615.7,620.0,617.1,612.8,602.6,592.7,610.0,601.3,604.2,611.8,607.0,780.0,744.0,780.0,771.8,768.8,764.0,766.0,769.0,771.0,775.0,777.0,777.0,777.0,778.0,780.0,781.0,784.0,789.0,800.0,811.0,826.0,838.0,856.0,877.0,902.0,930.0,959.0,993.0,1029.0,1056.0,1077.0,1098.0,1124.0,1152.0,1181.0,1209.0,1233.0,1254.0,1273.0,1290.0,1305.0,1318.0,1333.0,1347.0,1363.0,1375.0,1388.0,1400.0,1412.0,1420.0,1431.0,1437.0,1442.0,1443.0,1444.0,1443.0,1442.0,1437.0,1434.0,1428.0,1421.0,1417.0,1413.0,1407.0,1404.0,1401.0,1395.0,1388.0,1381.0,1373.0,1364.0,1357.0,1349.0,1341.0,1333.0,1324.0,1315.0,1306.0,1296.0,1285.0,1269.0
和歌山県,750.0,757.5,764.3,776.0,780.4,788.0,796.9,803.5,810.2,818.0,831.0,840.8,851.4,854.3,860.7,864.0,866.4,866.1,854.3,843.4,847.0,838.4,833.7,838.7,847.0,936.0,933.0,960.0,964.6,979.1,982.0,983.0,988.0,990.0,998.0,1007.0,1007.0,1003.0,1002.0,1002.0,1002.0,1004.0,1006.0,1011.0,1019.0,1027.0,1028.0,1033.0,1037.0,1040.0,1043.0,1047.0,1054.0,1060.0,1066.0,1072.0,1077.0,1080.0,1084.0,1086.0,1087.0,1088.0,1090.0,1090.0,1088.0,1087.0,1083.0,1079.0,1076.0,1074.0,1074.0,1076.0,1076.0,1077.0,1080.0,1080.0,1079.0,1078.0,1076.0,1074.0,1070.0,1065.0,1059.0,1052.0,1045.0,1036.0,1029.0,1021.0,1014.0,1008.0,1002.0,995.0,988.0,980.0,972.0,964.0,956.0,948.0,940.0,931.0,923.0,914.0,903.0,892.0,880.0,864.0
鳥取県,455.0,459.4,462.8,466.6,468.5,472.0,478.6,481.9,485.1,486.7,489.0,500.0,500.8,499.8,493.7,490.0,484.0,483.2,483.4,480.6,475.0,471.7,472.8,474.4,476.0,563.0,557.0,588.0,591.0,594.6,600.0,601.0,602.0,607.0,611.0,614.0,613.0,609.0,607.0,604.0,599.0,595.0,591.0,588.0,584.0,580.0,575.0,573.0,571.0,570.0,569.0,568.0,570.0,573.0,578.0,581.0,586.0,591.0,595.0,600.0,604.0,607.0,610.0,612.0,614.0,616.0,616.0,616.0,617.0,616.0,616.0,615.0,615.0,614.0,614.0,615.0,615.0,614.0,615.0,614.0,613.0,613.0,612.0,611.0,610.0,607.0,604.0,601.0,596.0,592.0,589.0,586.0,583.0,580.0,577.0,573.0,570.0,566.0,562.0,557.0,553.0,549.0,544.0,537.0,531.0,524.0
島根県,715.0,717.4,719.0,720.6,719.7,722.0,725.9,727.4,729.3,733.9,740.0,741.3,742.7,744.3,745.7,747.0,749.3,751.2,745.5,729.8,725.0,717.8,720.2,721.0,730.0,860.0,849.0,894.0,901.2,907.7,913.0,912.0,914.0,918.0,925.0,929.0,924.0,915.0,909.0,899.0,889.0,879.0,866.0,852.0,837.0,822.0,810.0,801.0,791.0,782.0,774.0,767.0,764.0,766.0,767.0,769.0,771.0,775.0,779.0,782.0,785.0,787.0,790.0,790.0,793.0,795.0,793.0,792.0,789.0,785.0,781.0,778.0,775.0,773.0,772.0,771.0,770.0,768.0,765.0,763.0,762.0,760.0,756.0,752.0,747.0,742.0,737.0,733.0,727.0,721.0,717.0,713.0,708.0,704.0,699.0,694.0,691.0,687.0,682.0,677.0,671.0,665.0,658.0,650.0,642.0,629.0
岡山県,1218.0,1224.7,1227.6,1235.1,1236.3,1238.0,1250.6,1258.7,1266.6,1274.2,1284.0,1298.2,1309.1,1318.7,1323.0,1333.0,1319.4,1319.2,1320.0,1315.1,1308.0,1302.3,1308.7,1323.5,1333.0,1565.0,1539.0,1620.0,1637.6,1650.4,1661.0,1674.0,1677.0,1684.0,1687.0,1690.0,1692.0,1687.0,1681.0,1676.0,1670.0,1663.0,1653.0,1646.0,1643.0,1645.0,1648.0,1660.0,1672.0,1686.0,1707.0,1732.0,1753.0,1772.0,1795.0,1814.0,1829.0,1840.0,1850.0,1861.0,1871.0,1881.0,1891.0,1901.0,1909.0,1917.0,1921.0,1924.0,1925.0,1925.0,1926.0,1930.0,1935.0,1940.0,1945.0,1951.0,1951.0,1952.0,1953.0,1953.0,1951.0,1954.0,1956.0,1958.0,1959.0,1957.0,1956.0,1956.0,1953.0,1949.0,1945.0,1941.0,1937.0,1932.0,1926.0,1922.0,1917.0,1911.0,1904.0,1897.0,1888.0,1876.0,1862.0,1847.0,1831.0,1809.0
広島県,1542.0,1557.9,1575.1,1598.4,1605.4,1618.0,1635.8,1648.8,1661.6,1675.8,1692.0,1718.1,1740.0,1763.9,1782.8,1805.0,1818.0,1822.1,1823.0,1817.4,1823.0,1825.5,1897.4,1944.7,1963.0,1885.0,1901.0,2011.0,2044.3,2069.8,2082.0,2097.0,2106.0,2119.0,2135.0,2149.0,2156.0,2163.0,2168.0,2180.0,2184.0,2194.0,2211.0,2231.0,2255.0,2281.0,2301.0,2331.0,2367.0,2403.0,2436.0,2480.0,2529.0,2577.0,2615.0,2646.0,2670.0,2689.0,2703.0,2717.0,2739.0,2761.0,2777.0,2793.0,2807.0,2819.0,2829.0,2834.0,2838.0,2843.0,2850.0,2859.0,2867.0,2873.0,2877.0,2882.0,2881.0,2882.0,2882.0,2881.0,2879.0,2880.0,2878.0,2879.0,2879.0,2877.0,2875.0,2874.0,2870.0,2864.0,2861.0,2858.0,2855.0,2850.0,2846.0,2844.0,2840.0,2833.0,2824.0,2813.0,2800.0,2780.0,2760.0,2738.0,2714.0,2683.0
山口県,1041.0,1051.9,1063.5,1076.9,1082.6,1095.0,1105.5,1113.1,1121.0,1129.1,1136.0,1146.5,1157.6,1170.1,1180.9,1191.0,1210.0,1225.0,1236.8,1246.9,1266.0,1269.1,1312.1,1345.7,1357.0,1356.0,1375.0,1479.0,1513.5,1551.6,1541.0,1553.0,1573.0,1588.0,1599.0,1610.0,1617.0,1619.0,1623.0,1618.0,1602.0,1594.0,1585.0,1569.0,1551.0,1544.0,1532.0,1525.0,1515.0,1513.0,1511.0,1515.0,1523.0,1532.0,1542.0,1555.0,1564.0,1573.0,1579.0,1583.0,1587.0,1592.0,1597.0,1600.0,1601.0,1602.0,1598.0,1592.0,1587.0,1581.0,1573.0,1569.0,1565.0,1561.0,1559.0,1556.0,1550.0,1545.0,1540.0,1535.0,1528.0,1523.0,1517.0,1510.0,1502.0,1493.0,1484.0,1476.0,1466.0,1459.0,1451.0,1444.0,1434.0,1425.0,1415.0,1405.0,1394.0,1382.0,1369.0,1357.0,1342.0,1328.0,1313.0,1298.0,1281.0,1264.0
徳島県,670.0,673.3,680.3,685.1,688.9,690.0,692.0,696.7,701.0,707.0,717.0,720.9,723.3,728.1,729.2,729.0,729.5,728.3,716.1,706.2,707.0,699.1,699.7,701.1,703.0,836.0,829.0,855.0,872.2,872.5,879.0,874.0,874.0,874.0,876.0,878.0,874.0,865.0,860.0,856.0,847.0,839.0,832.0,826.0,820.0,815.0,808.0,804.0,798.0,794.0,791.0,791.0,794.0,797.0,801.0,805.0,809.0,813.0,818.0,822.0,825.0,827.0,830.0,831.0,834.0,835.0,835.0,835.0,834.0,833.0,832.0,831.0,830.0,831.0,830.0,832.0,831.0,830.0,829.0,827.0,824.0,822.0,820.0,818.0,814.0,810.0,806.0,800.0,795.0,790.0,785.0,780.0,775.0,769.0,763.0,756.0,750.0,744.0,736.0,728.0,720.0,712.0,704.0,695.0,685.0,675.0
香川県,678.0,677.2,681.3,693.6,696.3,700.0,709.4,715.6,721.8,726.5,733.0,746.5,758.5,760.7,751.2,749.0,735.7,732.5,731.7,725.8,716.0,708.7,710.0,711.1,713.0,864.0,872.0,918.0,931.3,940.2,946.0,944.0,940.0,938.0,939.0,944.0,943.0,936.0,930.0,928.0,919.0,911.0,904.0,904.0,902.0,901.0,896.0,898.0,899.0,903.0,908.0,916.0,926.0,938.0,951.0,961.0,970.0,979.0,986.0,993.0,1000.0,1005.0,1010.0,1014.0,1018.0,1023.0,1024.0,1024.0,1025.0,1023.0,1023.0,1023.0,1024.0,1025.0,1026.0,1027.0,1027.0,1026.0,1025.0,1025.0,1023.0,1022.0,1020.0,1018.0,1016.0,1012.0,1009.0,1006.0,1003.0,999.0,996.0,992.0,989.0,985.0,980.0,976.0,973.0,968.0,963.0,958.0,950.0,942.0,934.0,926.0,917.0,908.0
愛媛県,1047.0,1056.3,1067.6,1085.0,1089.3,1096.0,1111.9,1120.1,1128.3,1134.1,1142.0,1169.4,1167.1,1160.6,1163.9,1165.0,1176.6,1182.0,1162.3,1143.3,1159.0,1158.5,1167.5,1177.7,1186.0,1361.0,1381.0,1454.0,1475.0,1499.3,1522.0,1523.0,1526.0,1526.0,1531.0,1541.0,1541.0,1532.0,1524.0,1516.0,1501.0,1488.0,1474.0,1462.0,1451.0,1446.0,1437.0,1432.0,1425.0,1421.0,1418.0,1423.0,1431.0,1440.0,1452.0,1465.0,1476.0,1486.0,1493.0,1500.0,1507.0,1512.0,1517.0,1522.0,1526.0,1530.0,1528.0,1525.0,1522.0,1519.0,1515.0,1513.0,1511.0,1508.0,1508.0,1507.0,1505.0,1503.0,1501.0,1496.0,1493.0,1490.0,1485.0,1481.0,1475.0,1468.0,1460.0,1453.0,1445.0,1438.0,1431.0,1424.0,1415.0,1406.0,1396.0,1385.0,1377.0,1368.0,1357.0,1346.0,1335.0,1321.0,1306.0,1291.0,1276.0,1260.0
高知県,671.0,679.9,678.8,681.2,686.3,687.0,694.5,699.0,703.5,708.2,718.0,728.2,733.6,733.5,723.5,715.0,715.5,718.0,706.2,697.7,698.0,690.7,691.6,691.9,693.0,776.0,798.0,848.0,862.3,869.4,874.0,871.0,872.0,874.0,879.0,883.0,883.0,875.0,871.0,866.0,855.0,845.0,835.0,828.0,821.0,813.0,805.0,801.0,796.0,791.0,787.0,787.0,792.0,798.0,802.0,808.0,814.0,819.0,824.0,829.0,831.0,833.0,836.0,838.0,839.0,840.0,838.0,836.0,833.0,830.0,825.0,822.0,819.0,817.0,817.0,817.0,816.0,816.0,816.0,815.0,814.0,812.0,810.0,806.0,802.0,796.0,790.0,783.0,775.0,769.0,764.0,758.0,751.0,743.0,736.0,728.0,721.0,714.0,707.0,699.0,692.0,684.0,676.0,666.0,656.0,643.0
福岡県,2188.0,2209.8,2233.8,2261.1,2276.8,2302.0,2347.2,2386.4,2427.7,2469.6,2527.0,2570.9,2604.5,2647.8,2707.7,2756.0,2805.1,2870.4,2974.4,3047.9,3041.0,3029.7,3040.4,3054.6,3066.0,2747.0,2907.0,3178.0,3299.9,3430.6,3530.0,3621.0,3719.0,3789.0,3824.0,3860.0,3903.0,3940.0,3979.0,4015.0,4007.0,3995.0,3990.0,3970.0,3954.0,3965.0,3980.0,3999.0,4009.0,4020.0,4027.0,4056.0,4100.0,4156.0,4215.0,4293.0,4353.0,4411.0,4460.0,4506.0,4553.0,4594.0,4632.0,4667.0,4697.0,4719.0,4741.0,4756.0,4773.0,4793.0,4811.0,4834.0,4859.0,4885.0,4909.0,4933.0,4952.0,4971.0,4990.0,5002.0,5016.0,5030.0,5039.0,5045.0,5050.0,5050.0,5057.0,5061.0,5062.0,5064.0,5072.0,5081.0,5089.0,5096.0,5099.0,5102.0,5113.0,5123.0,5131.0,5134.0,5135.0,5124.0,5116.0,5103.0,5092.0,5082.0
佐賀県,674.0,682.3,684.4,683.7,683.1,685.0,686.2,687.4,688.6,689.8,692.0,697.1,693.2,701.6,685.5,686.0,683.1,684.4,685.3,684.8,686.0,689.9,695.3,704.6,706.0,830.0,857.0,918.0,911.2,930.6,945.0,948.0,956.0,963.0,970.0,974.0,972.0,965.0,960.0,956.0,943.0,930.0,911.0,894.0,881.0,872.0,868.0,865.0,856.0,844.0,838.0,831.0,827.0,827.0,832.0,838.0,842.0,848.0,854.0,860.0,866.0,869.0,873.0,876.0,878.0,880.0,880.0,880.0,880.0,879.0,878.0,878.0,879.0,880.0,883.0,884.0,884.0,882.0,881.0,879.0,877.0,876.0,874.0,872.0,870.0,866.0,863.0,860.0,856.0,853.0,850.0,847.0,845.0,841.0,837.0,833.0,829.0,825.0,821.0,817.0,811.0,806.0,801.0,795.0,788.0,781.0
長崎県,1136.0,1141.6,1147.3,1153.9,1157.8,1164.0,1191.0,1204.3,1225.2,1228.7,1233.0,1251.4,1269.8,1281.6,1286.2,1297.0,1313.6,1327.1,1327.4,1329.7,1341.0,1402.1,1484.4,1475.9,1491.0,1319.0,1418.0,1532.0,1590.0,1621.1,1645.0,1674.0,1709.0,1728.0,1739.0,1748.0,1758.0,1759.0,1768.0,1775.0,1760.0,1742.0,1713.0,1693.0,1660.0,1641.0,1634.0,1627.0,1613.0,1597.0,1570.0,1560.0,1555.0,1554.0,1562.0,1572.0,1576.0,1582.0,1587.0,1588.0,1591.0,1594.0,1595.0,1596.0,1595.0,1594.0,1589.0,1584.0,1578.0,1570.0,1563.0,1557.0,1552.0,1550.0,1549.0,1545.0,1540.0,1533.0,1526.0,1520.0,1517.0,1512.0,1505.0,1498.0,1490.0,1479.0,1467.0,1455.0,1443.0,1434.0,1427.0,1418.0,1408.0,1397.0,1387.0,1377.0,1367.0,1355.0,1341.0,1327.0,1312.0,1297.0,1283.0,1267.0,1252.0,1232.0
熊本県,1233.0,1244.9,1261.4,1280.0,1284.6,1296.0,1312.9,1326.8,1340.5,1342.6,1354.0,1364.2,1377.6,1405.2,1400.9,1387.0,1365.4,1361.6,1360.6,1351.7,1338.0,1321.5,1308.6,1336.6,1371.0,1556.0,1632.0,1766.0,1784.7,1805.2,1828.0,1833.0,1836.0,1848.0,1871.0,1896.0,1903.0,1898.0,1887.0,1878.0,1856.0,1838.0,1817.0,1801.0,1783.0,1771.0,1762.0,1757.0,1742.0,1725.0,1700.0,1681.0,1673.0,1681.0,1697.0,1715.0,1731.0,1747.0,1763.0,1777.0,1790.0,1802.0,1811.0,1820.0,1830.0,1838.0,1840.0,1842.0,1842.0,1841.0,1840.0,1844.0,1846.0,1850.0,1855.0,1860.0,1861.0,1861.0,1862.0,1861.0,1859.0,1860.0,1857.0,1852.0,1848.0,1842.0,1838.0,1832.0,1826.0,1821.0,1817.0,1813.0,1807.0,1801.0,1795.0,1786.0,1775.0,1767.0,1759.0,1749.0,1738.0,1728.0,1718.0,1709.0,1697.0,1678.0
大分県,860.0,869.2,879.5,895.1,902.5,915.0,927.3,932.8,939.4,940.5,946.0,957.9,966.0,971.2,973.1,980.0,973.4,963.3,963.7,959.5,953.0,949.7,955.9,970.0,974.0,1125.0,1150.0,1234.0,1264.6,1257.9,1253.0,1253.0,1252.0,1256.0,1266.0,1277.0,1276.0,1267.0,1258.0,1252.0,1240.0,1230.0,1217.0,1209.0,1198.0,1187.0,1177.0,1171.0,1164.0,1158.0,1156.0,1163.0,1167.0,1171.0,1179.0,1190.0,1199.0,1207.0,1215.0,1223.0,1229.0,1234.0,1239.0,1243.0,1248.0,1250.0,1249.0,1247.0,1243.0,1240.0,1237.0,1235.0,1233.0,1231.0,1232.0,1231.0,1230.0,1228.0,1226.0,1224.0,1221.0,1220.0,1219.0,1217.0,1214.0,1210.0,1207.0,1206.0,1204.0,1200.0,1197.0,1192.0,1186.0,1180.0,1173.0,1166.0,1160.0,1152.0,1143.0,1134.0,1124.0,1114.0,1107.0,1096.0,1085.0,1077.0
宮崎県,651.0,657.9,666.2,676.7,681.5,691.0,703.3,715.3,727.5,740.8,760.0,774.9,787.3,799.9,811.3,824.0,819.9,822.8,825.3,823.7,823.0,823.9,830.6,835.9,840.0,914.0,958.0,1026.0,1040.2,1069.3,1091.0,1096.0,1103.0,1113.0,1126.0,1139.0,1147.0,1143.0,1142.0,1141.0,1135.0,1127.0,1114.0,1101.0,1089.0,1081.0,1078.0,1075.0,1069.0,1062.0,1051.0,1046.0,1049.0,1057.0,1072.0,1085.0,1100.0,1114.0,1127.0,1141.0,1152.0,1158.0,1166.0,1170.0,1173.0,1176.0,1174.0,1174.0,1173.0,1172.0,1169.0,1167.0,1167.0,1171.0,1174.0,1176.0,1177.0,1175.0,1173.0,1172.0,1170.0,1168.0,1165.0,1162.0,1159.0,1153.0,1150.0,1146.0,1141.0,1138.0,1135.0,1130.0,1125.0,1119.0,1112.0,1104.0,1097.0,1091.0,1084.0,1077.0,1070.0,1061.0,1052.0,1042.0,1033.0,1019.0
鹿児島県,1416.0,1426.6,1436.7,1452.5,1461.1,1472.0,1486.2,1502.3,1517.0,1536.1,1557.0,1568.5,1575.7,1580.0,1579.6,1591.0,1587.7,1574.7,1553.6,1544.5,1554.0,1547.2,1554.4,1576.1,1594.0,1538.0,1630.0,1746.0,1780.1,1804.4,1804.0,1794.0,1799.0,1801.0,2023.0,2044.0,2040.0,2016.0,2003.0,1987.0,1963.0,1943.0,1914.0,1895.0,1876.0,1854.0,1836.0,1819.0,1792.0,1762.0,1729.0,1710.0,1705.0,1708.0,1714.0,1724.0,1735.0,1747.0,1760.0,1773.0,1785.0,1794.0,1801.0,1807.0,1814.0,1819.0,1816.0,1816.0,1812.0,1805.0,1798.0,1793.0,1789.0,1788.0,1791.0,1794.0,1793.0,1792.0,1790.0,1788.0,1786.0,1782.0,1776.0,1770.0,1763.0,1753.0,1744.0,1733.0,1721.0,1712.0,1706.0,1697.0,1687.0,1675.0,1662.0,1648.0,1637.0,1626.0,1614.0,1602.0,1588.0,1576.0,1563.0,1549.0,1532.0,1513.0
沖縄県,572.0,570.9,570.6,569.0,563.9,558.0,561.5,565.4,569.3,571.5,578.0,578.6,580.8,583.9,587.5,592.0,589.8,580.3,572.0,569.3,566.0,564.0,571.0,582.7,590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,995.0,1021.0,1043.0,1058.0,1071.0,1081.0,1094.0,1107.0,1119.0,1132.0,1146.0,1161.0,1179.0,1188.0,1199.0,1208.0,1215.0,1222.0,1230.0,1239.0,1250.0,1262.0,1273.0,1282.0,1289.0,1298.0,1308.0,1318.0,1327.0,1336.0,1345.0,1353.0,1362.0,1369.0,1374.0,1378.0,1385.0,1393.0,1402.0,1411.0,1419.0,1426.0,1434.0,1442.0,1448.0,1454.0,1462.0,1467.0,1468.0,1468.0,1468.0,1466.0,1468.0
