年,北海道,青森県,岩手県,宮城県,秋田県,山形県,福島県,茨城県,栃木県,群馬県,埼玉県,千葉県,東京都,神奈川県,新潟県,富山県,石川県,福井県,山梨県,長野県,岐阜県,静岡県,愛知県,三重県,滋賀県,京都府,大阪府,兵庫県,奈良県,和歌山県,鳥取県,島根県,岡山県,広島県,山口県,徳島県,香川県,愛媛県,高知県,福岡県,佐賀県,長崎県,熊本県,大分県,宮崎県,鹿児島県,沖縄県
1962,5099.0,1421.0,1438.0,1735.0,1313.0,1296.0,2021.0,2056.0,1513.0,1584.0,2588.0,2428.0,10224.0,3801.0,2421.0,1029.0,974.0,752.0,770.0,1969.0,1656.0,2810.0,4431.0,1496.0,847.0,2029.0,5982.0,4075.0,789.0,1006.0,591.0,866.0,1653.0,2211.0,1585.0,832.0,904.0,1474.0,835.0,3990.0,911.0,1713.0,1817.0,1217.0,1114.0,1914.0,
1963,5120.0,1419.0,1431.0,1738.0,1302.0,1285.0,2007.0,2053.0,1516.0,1589.0,2718.0,2505.0,10470.0,3990.0,2412.0,1028.0,975.0,752.0,767.0,1965.0,1673.0,2842.0,4551.0,1505.0,846.0,2052.0,6206.0,4156.0,800.0,1011.0,588.0,852.0,1646.0,2231.0,1569.0,826.0,904.0,1462.0,828.0,3970.0,894.0,1693.0,1801.0,1209.0,1101.0,1895.0,
1964,5143.0,1419.0,1420.0,1745.0,1292.0,1275.0,1995.0,2055.0,1519.0,1597.0,2864.0,2609.0,10668.0,4203.0,2404.0,1027.0,978.0,752.0,765.0,1961.0,1685.0,2876.0,4680.0,1512.0,849.0,2076.0,6440.0,4238.0,811.0,1019.0,584.0,837.0,1643.0,2255.0,1551.0,820.0,902.0,1451.0,821.0,3954.0,881.0,1660.0,1783.0,1198.0,1089.0,1876.0,
1965,5172.0,1417.0,1411.0,1753.0,1280.0,1263.0,1984.0,2056.0,1522.0,1606.0,3015.0,2702.0,10869.0,4431.0,2399.0,1025.0,980.0,751.0,763.0,1958.0,1700.0,2913.0,4799.0,1514.0,853.0,2103.0,6657.0,4310.0,826.0,1027.0,580.0,822.0,1645.0,2281.0,1544.0,815.0,901.0,1446.0,813.0,3965.0,872.0,1641.0,1771.0,1187.0,1081.0,1854.0,
1966,5187.0,1418.0,1403.0,1760.0,1270.0,1252.0,1969.0,2052.0,1523.0,1605.0,3161.0,2783.0,11018.0,4595.0,2387.0,1022.0,980.0,746.0,761.0,1950.0,1701.0,2933.0,4886.0,1514.0,853.0,2122.0,6815.0,4360.0,838.0,1028.0,575.0,810.0,1648.0,2301.0,1532.0,808.0,896.0,1437.0,805.0,3980.0,868.0,1634.0,1762.0,1177.0,1078.0,1836.0,
1967,5205.0,1423.0,1396.0,1774.0,1264.0,1247.0,1963.0,2064.0,1531.0,1617.0,3328.0,2903.0,11162.0,4800.0,2383.0,1022.0,985.0,745.0,762.0,1949.0,1713.0,2973.0,4999.0,1517.0,858.0,2154.0,7009.0,4425.0,856.0,1033.0,573.0,801.0,1660.0,2331.0,1525.0,804.0,898.0,1432.0,801.0,3999.0,865.0,1627.0,1757.0,1171.0,1075.0,1819.0,
1968,5213.0,1426.0,1390.0,1789.0,1256.0,1240.0,1955.0,2079.0,1543.0,1629.0,3492.0,3032.0,11286.0,5024.0,2376.0,1022.0,989.0,744.0,761.0,1950.0,1723.0,3011.0,5124.0,1522.0,865.0,2187.0,7213.0,4496.0,877.0,1037.0,571.0,791.0,1672.0,2367.0,1515.0,798.0,899.0,1425.0,796.0,4009.0,856.0,1613.0,1742.0,1164.0,1069.0,1792.0,
1969,5210.0,1429.0,1382.0,1803.0,1249.0,1233.0,1951.0,2109.0,1559.0,1643.0,3670.0,3195.0,11367.0,5240.0,2368.0,1025.0,995.0,743.0,762.0,1953.0,1739.0,3049.0,5258.0,1532.0,875.0,2218.0,7424.0,4584.0,902.0,1040.0,570.0,782.0,1686.0,2403.0,1513.0,794.0,903.0,1421.0,791.0,4020.0,844.0,1597.0,1725.0,1158.0,1062.0,1762.0,
1970,5184.0,1428.0,1371.0,1819.0,1241.0,1226.0,1946.0,2144.0,1580.0,1659.0,3866.0,3367.0,11408.0,5472.0,2361.0,1030.0,1002.0,744.0,762.0,1957.0,1759.0,3090.0,5386.0,1543.0,890.0,2250.0,7620.0,4668.0,930.0,1043.0,569.0,774.0,1707.0,2436.0,1511.0,791.0,908.0,1418.0,787.0,4027.0,838.0,1570.0,1700.0,1156.0,1051.0,1729.0,
1971,5186.0,1429.0,1366.0,1839.0,1234.0,1219.0,1942.0,2180.0,1605.0,1676.0,4062.0,3524.0,11520.0,5712.0,2357.0,1036.0,1012.0,748.0,765.0,1966.0,1780.0,3137.0,5527.0,1558.0,909.0,2281.0,7805.0,4740.0,959.0,1047.0,568.0,767.0,1732.0,2480.0,1515.0,791.0,916.0,1423.0,787.0,4056.0,831.0,1560.0,1681.0,1163.0,1046.0,1710.0,
1972,5205.0,1436.0,1366.0,1861.0,1230.0,1215.0,1943.0,2210.0,1627.0,1695.0,4266.0,3677.0,11611.0,5926.0,2358.0,1044.0,1024.0,753.0,769.0,1977.0,1803.0,3180.0,5645.0,1575.0,925.0,2323.0,7962.0,4813.0,993.0,1054.0,570.0,764.0,1753.0,2529.0,1523.0,794.0,926.0,1431.0,792.0,4100.0,827.0,1555.0,1673.0,1167.0,1049.0,1705.0,970.0
1973,5234.0,1444.0,1369.0,1891.0,1227.0,1214.0,1949.0,2251.0,1653.0,1718.0,4475.0,3844.0,11639.0,6107.0,2365.0,1053.0,1040.0,761.0,773.0,1991.0,1826.0,3230.0,5757.0,1592.0,944.0,2364.0,8083.0,4880.0,1029.0,1060.0,573.0,766.0,1772.0,2577.0,1532.0,797.0,938.0,1440.0,798.0,4156.0,827.0,1554.0,1681.0,1171.0,1057.0,1708.0,995.0
1974,5283.0,1454.0,1375.0,1924.0,1228.0,1216.0,1960.0,2298.0,1678.0,1740.0,4658.0,4007.0,11647.0,6264.0,2377.0,1063.0,1056.0,768.0,778.0,2006.0,1848.0,3273.0,5851.0,1610.0,966.0,2396.0,8190.0,4941.0,1056.0,1066.0,578.0,767.0,1795.0,2615.0,1542.0,801.0,951.0,1452.0,802.0,4215.0,832.0,1562.0,1697.0,1179.0,1072.0,1714.0,1021.0
1975,5338.0,1469.0,1386.0,1955.0,1232.0,1220.0,1971.0,2342.0,1698.0,1756.0,4821.0,4149.0,11674.0,6398.0,2392.0,1071.0,1070.0,774.0,783.0,2018.0,1868.0,3309.0,5924.0,1626.0,986.0,2425.0,8279.0,4992.0,1077.0,1072.0,581.0,769.0,1814.0,2646.0,1555.0,805.0,961.0,1465.0,808.0,4293.0,838.0,1572.0,1715.0,1190.0,1085.0,1724.0,1043.0
1976,5395.0,1484.0,1395.0,1984.0,1239.0,1227.0,1984.0,2380.0,1717.0,1778.0,4964.0,4267.0,11674.0,6510.0,2406.0,1079.0,1082.0,779.0,787.0,2033.0,1889.0,3341.0,5988.0,1638.0,1006.0,2452.0,8330.0,5029.0,1098.0,1077.0,586.0,771.0,1829.0,2670.0,1564.0,809.0,970.0,1476.0,814.0,4353.0,842.0,1576.0,1731.0,1199.0,1100.0,1735.0,1058.0
1977,5443.0,1496.0,1401.0,2008.0,1245.0,1234.0,1998.0,2417.0,1736.0,1799.0,5091.0,4382.0,11669.0,6616.0,2417.0,1085.0,1091.0,783.0,792.0,2048.0,1909.0,3368.0,6052.0,1649.0,1026.0,2474.0,8373.0,5063.0,1124.0,1080.0,591.0,775.0,1840.0,2689.0,1573.0,813.0,979.0,1486.0,819.0,4411.0,848.0,1582.0,1747.0,1207.0,1114.0,1747.0,1071.0
1978,5490.0,1507.0,1409.0,2032.0,1250.0,1241.0,2012.0,2463.0,1753.0,1817.0,5208.0,4508.0,11659.0,6728.0,2428.0,1092.0,1100.0,787.0,796.0,2062.0,1927.0,3396.0,6115.0,1661.0,1043.0,2494.0,8412.0,5093.0,1152.0,1084.0,595.0,779.0,1850.0,2703.0,1579.0,818.0,986.0,1493.0,824.0,4460.0,854.0,1587.0,1763.0,1215.0,1127.0,1760.0,1081.0
